geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
05000US48285,"Lavaca County, TX",3652,79,701,237,340,132,60,47,24,34,72,54,8,13,0,25,38,34,8,11,46,36,30,41,19,21,0,25,33,45,2,3,361,123,73,44,18,18,44,36,15,16,2,5,0,25,80,55,49,31,17,18,18,22,35,39,7,9,3,4,2951,241,1443,143,123,47,25,37,199,72,103,56,30,25,26,26,165,72,232,81,207,78,133,57,70,36,80,43,50,32,1508,130,124,44,38,43,248,54,47,46,4,6,116,49,100,55,209,31,224,19,143,22,107,40,90,38,58,35
05000US48287,"Lee County, TX",3882,59,674,369,286,206,35,50,5,8,93,95,40,46,0,21,0,21,4,6,26,39,30,43,0,21,20,33,9,15,24,29,388,209,63,55,0,21,61,79,0,21,0,21,4,6,42,70,143,112,44,64,0,21,11,17,20,32,0,21,3208,386,1581,196,107,54,8,14,203,140,12,17,61,80,58,49,234,102,241,132,291,106,127,75,151,57,10,13,78,63,1627,244,176,60,48,65,128,45,146,79,34,37,76,65,161,122,295,186,201,115,148,97,77,55,82,69,55,61
05000US48289,"Leon County, TX",2496,17,837,272,348,136,99,47,24,27,44,30,15,17,0,21,34,46,7,14,46,38,25,19,6,8,0,21,34,48,14,23,489,177,27,33,9,15,45,37,96,78,25,22,12,17,99,63,27,23,92,58,34,41,0,21,18,27,5,9,1659,272,1010,141,52,47,0,21,125,47,65,40,27,29,36,46,130,14,143,39,218,71,69,65,73,52,61,56,11,16,649,175,101,33,16,19,102,68,4,7,0,21,19,24,31,34,102,72,90,51,49,41,108,44,11,16,16,29
05000US48291,"Liberty County, TX",18374,527,3083,869,1370,440,400,229,6,10,243,156,126,96,0,32,57,69,67,73,88,97,165,111,77,76,60,93,81,80,0,32,1713,534,268,153,23,34,174,134,135,123,51,58,93,78,129,103,273,117,165,102,180,126,191,114,25,25,6,11,15291,990,8345,584,702,229,205,153,868,225,769,235,227,111,327,119,989,153,1253,188,1065,136,949,113,664,94,240,108,87,65,6946,578,777,153,138,114,1123,250,542,248,192,110,249,127,873,132,785,148,904,139,669,127,371,116,140,82,183,90
05000US48293,"Limestone County, TX",4982,56,1113,330,599,195,119,60,0,25,160,74,26,27,17,26,20,26,36,33,75,67,85,61,9,16,21,24,28,28,3,15,514,186,96,73,0,25,95,55,11,14,12,17,5,8,67,47,110,52,80,47,31,32,0,25,7,10,0,25,3869,344,2155,205,163,60,66,42,141,65,105,66,76,50,90,41,294,33,387,75,330,108,238,91,174,25,69,34,22,25,1714,189,190,73,14,15,230,69,119,51,40,36,32,34,182,48,205,52,264,77,168,63,197,58,73,57,0,25
05000US48295,"Lipscomb County, TX",1074,173,196,96,83,50,10,13,6,10,10,11,2,4,0,14,6,9,0,14,23,25,8,9,1,3,16,16,1,3,0,14,113,62,9,15,13,12,18,14,12,18,2,3,0,14,8,8,20,20,16,17,9,11,2,2,0,14,4,6,878,157,519,99,58,32,9,11,47,34,42,26,7,8,10,10,57,32,157,42,48,26,39,21,34,27,7,8,4,5,359,111,32,24,4,5,27,24,28,17,0,14,10,16,54,38,62,59,51,24,50,22,33,26,3,5,5,7
05000US48297,"Live Oak County, TX",3853,159,981,270,277,91,7,19,15,15,31,42,28,28,15,19,16,21,14,22,3,11,11,12,5,8,25,23,107,72,0,21,704,204,58,49,0,21,58,59,7,12,0,21,28,22,149,110,96,87,121,88,28,24,41,35,66,45,52,42,2872,270,1445,179,206,66,10,16,148,48,107,41,48,31,19,21,153,44,209,84,74,62,98,55,222,28,70,53,81,74,1427,196,108,66,37,29,184,70,37,35,28,22,40,22,19,31,167,91,188,89,191,27,192,40,129,45,107,42
05000US48299,"Llano County, TX",2181,8,416,229,229,138,10,18,0,25,69,57,0,25,0,25,35,53,58,61,41,41,0,25,0,25,0,25,0,25,16,28,187,109,28,40,0,25,27,39,0,25,0,25,0,25,19,22,63,52,0,25,0,25,0,25,50,47,0,25,1765,231,977,168,55,40,0,25,173,117,87,76,0,25,74,61,76,51,202,89,40,40,94,63,67,57,39,47,70,81,788,129,101,50,22,36,0,25,37,58,0,25,0,25,48,37,165,67,32,50,199,63,63,46,42,43,79,79
05000US48301,"Loving County, TX",12,17,12,17,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
05000US48303,"Lubbock County, TX",104557,465,24410,2109,10922,1072,1312,302,210,122,1599,347,1060,258,282,126,440,219,2837,540,814,247,756,205,539,151,495,180,411,142,167,93,13488,1327,1128,307,92,73,1966,392,1037,240,394,148,468,146,2655,477,2093,332,1089,272,873,221,848,209,508,156,337,152,80147,2090,40955,1070,3457,325,629,223,4216,426,2095,388,755,230,1337,205,4587,545,7800,254,5690,228,4299,166,3579,186,1627,144,884,106,39192,1338,3365,320,830,210,3445,507,1906,408,673,209,1207,239,4561,438,6373,332,5611,272,4650,223,3517,208,1901,156,1153,164
05000US48305,"Lynn County, TX",2724,27,755,141,315,80,45,31,5,8,57,32,4,7,8,10,6,7,55,43,15,17,18,20,15,20,21,16,34,23,32,16,440,91,44,31,24,26,99,51,15,26,2,3,12,12,62,43,62,44,46,28,6,10,19,20,36,16,13,14,1969,138,1137,78,65,31,12,18,95,42,84,40,30,20,53,19,132,42,136,30,196,31,102,30,141,16,65,24,26,16,832,97,55,31,7,7,91,46,16,16,15,15,20,16,33,23,117,32,121,34,125,31,121,20,45,16,66,14
05000US48307,"McCulloch County, TX",2577,26,442,249,160,128,7,12,0,19,33,45,0,19,0,19,0,19,0,19,4,7,17,29,80,111,2,3,12,15,5,8,282,215,0,19,5,8,0,19,148,155,0,19,0,19,0,19,3,6,16,29,1,3,59,59,11,18,39,34,2135,256,1307,164,226,100,22,39,69,43,44,65,6,11,118,112,140,74,161,89,54,50,175,100,148,3,130,25,14,19,828,145,4,9,35,36,9,15,28,47,0,19,11,17,153,39,53,38,143,78,195,83,78,59,87,37,32,34
05000US48309,"McLennan County, TX",64332,242,15279,1429,7248,791,1044,253,173,98,1243,271,492,183,213,98,390,124,1289,240,590,187,555,162,525,157,430,147,74,50,230,98,8031,861,883,236,165,89,1165,290,419,142,225,100,242,100,1480,281,1117,213,980,186,520,137,423,160,276,99,136,88,49053,1433,24992,802,2340,253,220,94,3189,310,1376,292,421,148,849,188,2929,261,4124,196,3441,181,2689,158,1955,148,1054,57,405,98,24061,864,2342,245,404,157,2754,333,1427,312,478,142,816,171,2889,297,3723,210,3041,183,2700,137,1887,160,937,99,663,101
05000US48311,"McMullen County, TX",385,152,52,55,38,35,0,14,0,14,22,35,0,14,0,14,0,14,0,14,5,8,0,14,0,14,11,17,0,14,0,14,14,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,23,0,14,0,14,0,14,0,14,333,135,152,84,28,26,0,14,3,5,8,11,0,14,0,14,21,30,52,44,0,14,26,24,8,12,6,11,0,14,181,76,27,27,0,14,33,27,24,26,0,14,7,10,6,6,22,23,34,32,6,6,22,17,0,14,0,14
05000US48313,"Madison County, TX",2203,200,268,165,75,68,0,21,0,21,5,12,5,12,0,21,25,28,17,32,0,21,23,28,0,21,0,21,0,21,0,21,193,111,13,34,0,21,20,30,36,41,0,21,10,16,47,49,0,21,23,20,33,37,11,18,0,21,0,21,1935,244,939,227,126,91,50,45,86,52,58,47,22,32,23,28,180,125,118,68,49,34,111,73,0,21,116,44,0,21,996,164,124,91,7,11,124,68,25,34,38,34,22,20,73,55,170,61,76,47,192,55,120,44,0,21,25,39
05000US48315,"Marion County, TX",398,15,56,71,24,47,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,47,0,21,0,21,0,21,0,21,32,30,0,21,0,21,0,21,0,21,0,21,0,21,19,23,0,21,0,21,13,21,0,21,0,21,0,21,342,72,241,56,14,32,25,19,24,18,11,26,0,21,0,21,0,21,59,40,33,48,34,30,23,23,9,15,9,15,101,49,0,21,0,21,35,24,0,21,0,21,0,21,4,8,22,28,14,23,8,12,0,21,7,10,11,18
05000US48317,"Martin County, TX",2523,208,349,282,139,101,0,19,6,10,30,43,0,19,20,29,0,19,28,41,7,13,23,30,11,18,13,19,1,2,0,19,210,188,54,73,0,19,33,32,27,33,0,19,0,19,63,58,16,21,8,13,9,16,0,19,0,19,0,19,2174,332,1194,213,166,83,19,31,124,77,53,62,67,71,6,13,164,64,90,78,34,39,252,126,104,37,74,40,41,36,980,186,58,55,13,20,100,96,63,57,11,19,13,23,142,75,123,67,152,62,122,45,96,50,47,49,40,41
05000US48319,"Mason County, TX",924,214,125,109,49,53,25,43,0,14,0,14,0,14,0,14,0,14,15,22,0,14,0,14,0,14,9,18,0,14,0,14,76,68,0,14,0,14,0,14,0,14,0,14,0,14,29,56,0,14,0,14,33,30,0,14,0,14,14,22,799,237,506,168,93,55,24,34,59,41,23,33,0,14,0,14,37,40,32,42,38,54,70,70,104,51,19,21,7,12,293,120,0,14,0,14,20,28,0,14,0,14,25,27,71,89,35,49,26,38,59,34,14,24,34,37,9,15
05000US48321,"Matagorda County, TX",15523,39,3481,864,1531,412,217,156,76,66,487,184,98,71,11,17,53,56,4,8,87,73,125,111,157,81,30,34,132,77,54,51,1950,515,255,147,0,29,344,149,178,106,0,29,68,78,161,96,184,103,294,137,142,130,122,99,81,81,121,59,12042,860,6426,406,594,156,23,42,517,151,298,140,133,92,215,94,879,19,1077,80,927,113,696,78,681,34,251,77,135,51,5616,516,496,147,78,58,562,143,239,113,107,73,206,88,630,96,896,103,670,138,715,130,542,99,325,81,150,60
05000US48323,"Maverick County, TX",55229,204,15134,1809,6779,982,1142,315,219,106,813,235,442,191,182,122,323,164,632,285,614,267,582,232,566,239,341,162,523,128,400,158,8355,1012,1027,259,27,42,1306,316,426,203,127,86,473,178,511,248,1021,249,893,256,824,273,563,146,677,164,480,135,40095,1788,20647,973,1424,315,333,165,1808,329,1066,272,310,127,726,163,3018,285,3308,272,2484,231,2302,239,1977,161,1134,128,757,158,19448,1009,1531,259,167,103,1921,363,742,210,265,126,617,184,2476,248,2387,249,2433,254,2364,272,2137,146,1338,163,1070,140
05000US48325,"Medina County, TX",24894,232,3298,728,1542,417,178,110,69,71,291,128,73,65,46,54,131,116,0,32,84,95,163,121,159,107,215,124,62,55,71,60,1756,420,310,149,22,35,126,82,117,87,96,75,8,10,66,74,220,114,251,128,77,74,193,83,163,87,107,64,21596,742,10914,439,726,123,85,81,918,214,567,168,188,101,306,116,1558,89,1400,131,1273,136,1548,104,1160,125,847,55,338,76,10682,427,584,149,208,125,711,219,714,249,167,101,367,97,1169,74,1411,115,1279,129,1539,73,1225,83,803,84,505,70
05000US48327,"Menard County, TX",871,133,182,106,76,66,0,14,0,14,0,14,0,14,0,14,16,23,0,14,28,47,0,14,7,11,0,14,0,14,25,36,106,66,0,14,0,14,13,14,4,8,0,14,0,14,38,33,0,14,11,18,12,19,23,33,5,9,0,14,689,167,406,123,0,14,13,18,25,19,36,35,0,14,0,14,0,14,122,81,37,28,54,27,32,22,24,35,63,48,283,90,9,15,0,14,10,16,22,20,7,13,0,14,7,10,10,16,62,41,83,46,29,49,22,35,22,22
05000US48329,"Midland County, TX",74516,222,10583,2054,4571,894,925,315,93,114,913,456,213,180,186,200,204,159,500,226,497,225,307,206,207,114,250,181,229,135,47,45,6012,1359,1053,326,188,193,701,397,340,226,74,58,119,124,856,380,1166,321,529,214,235,135,204,101,380,193,167,112,63933,2035,33441,900,2935,317,508,195,3665,471,1927,367,664,280,829,221,3723,229,6840,231,5035,203,3630,114,2328,185,819,136,538,46,30492,1332,2502,308,598,248,3760,569,1411,363,636,218,1019,256,3203,376,5524,322,4312,214,3568,135,2425,102,935,193,599,121
05000US48331,"Milam County, TX",6451,52,1390,561,671,303,14,15,17,27,65,62,188,133,7,11,62,81,118,105,0,25,6,10,93,75,55,52,46,41,0,25,719,306,122,88,3,8,33,83,130,120,6,11,0,25,5,9,175,112,38,53,66,46,74,63,45,41,22,34,5061,568,2606,310,286,22,43,46,330,144,37,33,96,105,73,46,309,133,466,196,314,162,240,76,222,52,92,58,98,61,2455,331,196,89,83,69,226,124,209,146,92,75,57,68,348,9,357,133,238,93,282,46,190,63,128,58,49,56
05000US48333,"Mills County, TX",995,217,234,142,121,97,15,18,0,14,48,54,0,14,0,14,4,6,6,10,0,14,0,14,0,14,40,48,0,14,8,12,113,59,7,11,0,14,0,14,0,14,0,14,0,14,0,14,8,14,0,14,2,4,49,53,0,14,47,31,761,247,451,169,21,22,20,20,65,58,0,14,0,14,0,14,105,62,4,8,100,65,93,78,5,9,13,21,25,29,310,134,0,14,0,14,22,22,52,58,7,10,14,18,52,59,6,13,79,58,43,34,18,28,17,25,0,14
05000US48335,"Mitchell County, TX",2557,181,225,146,97,81,1,2,0,19,2,4,0,19,0,19,22,33,1,4,4,7,0,19,0,19,32,42,3,5,32,44,128,98,2,3,0,19,2,4,0,19,0,19,0,19,77,66,0,19,0,19,0,19,5,8,10,14,32,47,2332,261,1306,208,103,49,69,74,88,92,78,72,31,50,88,77,168,110,193,116,121,87,206,111,71,54,59,55,31,35,1026,166,94,49,31,39,95,73,0,19,0,19,70,71,97,73,89,71,124,79,201,67,29,43,37,40,159,81
05000US48337,"Montague County, TX",2091,24,646,338,186,104,9,15,45,49,77,44,4,9,0,21,0,21,1,4,18,31,0,21,17,22,0,21,0,21,15,24,460,276,77,53,0,21,83,88,0,21,0,21,0,21,74,75,72,53,56,67,24,35,12,21,51,64,11,17,1445,335,716,151,60,46,2,3,93,72,10,13,0,21,2,5,127,24,43,26,79,61,193,83,55,49,41,29,11,18,729,233,72,37,0,21,189,84,56,48,0,21,35,50,55,73,98,87,50,46,129,67,45,32,0,21,0,21
05000US48339,"Montgomery County, TX",137563,150,24077,3231,11217,1519,1605,487,344,217,2154,563,1240,308,218,159,592,215,879,316,1338,462,1243,344,681,266,457,215,368,190,98,108,12860,1954,1399,419,89,84,2046,492,785,263,159,118,436,236,1603,597,2221,508,1501,343,1071,338,782,281,564,251,204,155,113486,3245,58460,1529,5070,488,675,253,6507,748,3461,461,1055,334,2203,370,7103,315,8888,458,9327,347,7795,265,4166,216,1488,189,722,112,55026,1964,4854,425,886,367,7069,710,3150,513,1129,318,2349,337,5893,597,7447,508,8741,343,7096,338,3811,281,1622,253,979,151
05000US48341,"Moore County, TX",11948,43,1336,447,796,300,188,109,5,7,117,97,53,65,0,25,5,7,73,72,46,47,34,36,107,79,70,66,29,31,69,56,540,180,26,38,14,22,27,39,47,33,33,41,4,5,58,53,87,58,47,48,39,40,20,21,45,38,93,62,10612,449,5408,300,495,109,182,113,602,158,258,105,43,45,300,45,664,72,854,49,719,39,601,79,432,66,203,58,55,40,5204,181,630,39,26,43,834,117,226,94,71,51,209,55,582,53,722,58,667,48,597,40,443,21,168,64,29,39
05000US48343,"Morris County, TX",1208,15,348,165,190,84,11,19,20,22,83,41,30,33,0,21,0,21,0,21,9,18,13,19,10,16,14,23,0,21,0,21,158,91,0,21,0,21,17,29,23,33,0,21,19,31,22,29,22,33,33,31,22,27,0,21,0,21,0,21,860,165,449,77,41,27,7,12,41,30,19,25,5,8,13,19,66,57,87,54,63,37,35,36,13,21,10,13,49,38,411,116,20,25,0,21,39,35,74,56,9,13,8,14,13,17,77,43,82,53,24,22,51,30,5,9,9,14
05000US48345,"Motley County, TX",246,125,25,20,21,16,0,14,0,14,5,9,0,14,9,10,0,14,0,14,7,10,0,14,0,14,0,14,0,14,0,14,4,7,0,14,0,14,4,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,221,127,125,72,6,10,0,14,47,37,0,14,0,14,0,14,0,14,51,41,0,14,14,23,0,14,7,9,0,14,96,58,7,11,7,12,28,25,12,12,0,14,0,14,0,14,31,19,0,14,0,14,0,14,11,12,0,14
05000US48347,"Nacogdoches County, TX",11620,177,3654,941,1653,478,259,119,87,112,355,166,158,108,4,8,39,35,150,108,262,97,175,99,83,61,12,16,62,60,7,13,2001,530,185,137,34,30,529,217,119,76,126,72,12,22,256,109,288,102,201,90,161,95,39,61,38,69,13,20,7966,941,4300,464,462,116,2,4,587,207,261,170,83,61,218,70,416,140,621,96,541,99,529,61,394,21,99,63,87,62,3666,556,493,137,85,79,492,189,117,103,137,62,78,49,383,139,502,102,512,90,377,95,342,123,71,62,77,56
05000US48349,"Navarro County, TX",13234,72,2642,801,1285,462,220,121,78,71,155,83,192,133,43,38,83,60,63,41,92,75,166,116,90,63,14,18,70,57,19,25,1357,418,89,52,12,12,210,104,44,31,89,74,78,43,182,154,261,144,236,90,47,43,25,25,57,60,27,45,10592,791,5384,456,514,121,92,71,808,182,202,102,71,56,203,75,756,41,748,78,652,115,662,63,476,21,114,57,86,29,5208,415,662,52,116,84,523,147,506,155,91,70,150,79,621,154,607,143,648,90,632,44,411,25,134,77,107,79
05000US48351,"Newton County, TX",477,37,222,109,62,24,0,21,0,21,55,21,0,21,0,21,0,21,0,21,7,10,0,21,0,21,0,21,0,21,0,21,160,90,0,21,27,10,27,10,0,21,0,21,0,21,0,21,81,66,7,10,0,21,0,21,16,25,2,4,255,108,139,71,0,21,0,21,13,16,2,5,0,21,5,8,55,40,0,21,46,51,18,24,0,21,0,21,0,21,116,58,5,7,0,21,14,20,5,8,5,11,3,5,0,21,36,33,40,29,8,14,0,21,0,21,0,21
05000US48353,"Nolan County, TX",5540,49,1060,346,506,181,100,59,17,29,81,76,21,36,12,22,34,36,131,78,0,21,0,21,62,45,21,32,27,35,0,21,554,206,86,66,34,39,78,48,40,42,0,21,7,11,73,64,46,40,66,61,11,14,84,56,0,21,29,26,4480,348,2341,185,136,59,71,63,266,69,74,45,45,33,166,57,224,86,214,94,441,65,244,45,224,32,160,52,76,49,2139,208,145,66,59,44,233,66,67,46,10,14,22,25,200,64,311,40,314,61,301,14,179,56,213,21,85,33
05000US48355,"Nueces County, TX",226499,445,42092,2782,18136,1407,2487,424,342,170,2884,430,1471,352,667,232,746,212,1888,410,1359,259,2019,367,1754,315,1255,252,788,201,476,170,23956,1752,2718,443,420,184,3036,568,1052,266,221,114,988,237,3009,426,3451,514,2649,403,1898,373,1781,282,1268,245,1465,324,184407,2791,93188,1384,6203,459,1569,335,8388,661,3657,489,1754,299,2617,308,10399,437,15632,264,12693,372,10891,324,9849,249,6194,199,3342,178,91219,1771,5770,445,1056,229,7751,615,3964,488,1190,258,3051,255,8270,480,13197,508,12786,407,11728,372,10681,290,7087,248,4688,318
05000US48357,"Ochiltree County, TX",5466,26,973,444,472,238,58,58,0,21,117,76,61,60,7,12,7,13,116,81,47,42,41,49,18,30,0,21,0,21,0,21,501,225,56,58,11,18,98,66,43,52,14,19,24,20,0,21,96,54,67,52,72,62,0,21,10,16,10,16,4493,443,2361,235,229,58,14,23,272,110,166,87,20,22,130,28,215,81,381,43,356,50,281,30,232,48,56,42,9,17,2132,226,245,58,105,66,246,76,125,63,18,25,101,41,272,21,274,54,287,52,193,62,196,48,56,43,14,19
05000US48359,"Oldham County, TX",254,71,30,22,12,13,5,7,0,14,0,14,0,14,0,14,0,14,3,5,0,14,0,14,4,6,0,14,0,14,0,14,18,14,4,5,0,14,0,14,0,14,0,14,0,14,4,5,2,3,2,4,0,14,5,10,1,2,0,14,224,63,117,41,10,9,1,3,8,7,5,6,0,14,5,7,23,21,23,15,24,15,5,6,6,10,7,9,0,14,107,39,2,3,3,5,17,15,3,4,3,4,2,3,16,19,27,20,14,13,0,14,13,9,7,7,0,14
05000US48361,"Orange County, TX",6286,72,1172,443,601,291,119,69,0,32,165,126,37,30,71,50,14,14,38,47,79,77,56,62,4,7,8,9,0,32,10,16,571,196,95,77,23,32,117,70,10,19,27,25,10,16,86,69,70,65,74,76,12,15,42,45,5,8,0,32,5114,435,2628,287,225,69,42,42,253,110,145,63,7,8,96,49,488,74,245,95,438,89,274,92,215,9,163,46,37,39,2486,195,237,77,18,20,408,95,59,45,9,14,114,32,256,69,388,65,326,77,294,15,149,45,77,56,151,58
05000US48363,"Palo Pinto County, TX",5634,38,1831,502,875,271,50,53,9,16,254,138,60,58,0,25,58,64,267,118,63,74,66,64,24,22,3,5,4,7,17,24,956,285,153,84,0,25,187,95,66,59,21,29,80,65,45,49,107,79,107,63,137,61,23,23,30,30,0,25,3803,500,2009,274,242,53,27,28,119,85,94,86,56,51,47,59,196,104,278,112,316,93,228,86,244,5,59,51,103,52,1794,287,129,84,55,54,146,77,105,66,44,55,19,30,303,49,277,79,228,63,190,61,164,32,81,45,53,41
05000US48365,"Panola County, TX",1948,63,594,229,233,115,63,52,45,48,32,39,7,12,0,25,10,15,12,20,7,11,23,29,34,39,0,25,0,25,0,25,361,139,36,30,0,25,60,41,59,46,0,25,17,23,40,31,84,52,32,31,12,19,0,25,21,33,0,25,1354,241,793,114,56,39,0,25,84,37,78,43,9,15,25,23,98,47,124,58,129,64,106,61,43,41,25,28,16,30,561,160,45,37,24,39,52,39,40,40,28,32,20,25,58,52,138,68,77,45,26,32,20,22,26,29,7,13
05000US48367,"Parker County, TX",16206,109,2142,606,1039,334,117,93,61,82,158,113,42,58,0,32,74,66,60,46,176,114,171,115,7,16,78,67,77,49,18,21,1103,333,177,107,0,32,150,120,91,80,13,20,67,73,117,88,245,174,76,65,85,70,65,61,15,25,2,3,14064,600,7330,333,631,93,110,85,1034,205,370,178,163,80,278,78,927,59,972,112,978,118,975,17,554,68,230,50,108,21,6734,334,528,107,97,65,870,211,441,161,97,60,309,86,753,86,828,173,1006,65,920,76,496,61,338,57,51,52
05000US48369,"Parmer County, TX",6135,23,1163,289,529,148,152,63,12,13,88,61,5,8,0,19,14,18,51,45,37,41,87,76,0,19,29,29,54,24,0,19,634,186,41,26,28,29,81,51,38,30,0,19,33,27,57,42,158,61,67,46,27,22,38,27,12,14,54,52,4972,286,2718,148,161,63,14,15,319,86,152,67,40,24,125,24,317,44,440,41,417,85,285,58,287,29,143,34,18,25,2254,185,213,26,39,39,248,69,113,55,69,41,73,42,237,42,223,59,301,47,345,22,235,28,102,50,56,42
05000US48371,"Pecos County, TX",9731,377,1849,583,828,293,137,80,48,54,150,93,58,55,28,42,35,54,67,57,46,51,51,59,17,25,67,61,97,78,27,32,1021,351,81,70,36,37,91,76,127,100,87,103,3,14,97,56,89,62,53,62,83,64,68,48,119,72,87,60,7882,663,3795,451,287,80,96,63,459,113,111,62,20,28,85,78,453,64,654,104,369,235,363,129,420,72,237,77,241,32,4087,344,324,70,25,30,461,132,197,80,65,56,148,96,369,56,629,63,567,62,449,64,415,48,243,72,195,60
05000US48373,"Polk County, TX",6230,347,1084,340,586,180,126,74,10,15,131,81,23,19,27,28,14,18,20,23,25,28,43,50,111,57,44,37,12,21,0,29,498,197,45,52,43,51,68,43,47,31,0,29,12,22,41,41,102,61,82,54,35,33,7,12,16,23,0,29,5146,484,2826,373,165,75,54,63,275,87,124,76,35,41,152,54,449,135,675,112,312,102,261,74,180,69,100,56,44,43,2320,200,239,52,43,38,308,80,57,36,48,46,36,31,278,41,308,62,277,54,302,34,318,94,51,42,55,73
05000US48375,"Potter County, TX",44040,231,11673,1038,5188,570,843,183,121,86,983,236,442,132,184,77,237,108,616,178,472,152,650,169,216,68,188,83,151,69,85,49,6485,646,859,178,76,59,616,181,498,151,29,37,248,126,959,228,1150,215,787,169,349,114,472,125,215,70,227,99,32367,1044,16821,578,1472,184,206,116,2032,241,799,161,292,102,492,110,2106,178,3271,187,1939,191,1956,98,1343,111,614,71,299,48,15546,644,1374,175,299,154,1785,279,1147,247,296,105,623,136,1682,228,2346,211,1975,172,1886,117,1175,125,640,70,318,98
05000US48377,"Presidio County, TX",5840,222,2646,545,1242,297,99,97,21,27,195,89,104,58,60,54,0,19,13,21,10,17,126,100,86,86,157,86,161,84,210,84,1404,330,240,146,0,19,133,80,67,66,31,30,93,36,138,115,53,52,183,97,0,19,130,94,115,69,221,110,3194,496,1401,261,0,19,59,72,75,39,22,40,25,30,35,31,204,109,213,122,210,121,198,68,121,71,140,94,99,75,1793,308,153,141,13,22,171,111,31,33,0,19,17,10,260,119,120,68,179,98,285,70,197,83,223,73,144,108
05000US48379,"Rains County, TX",1066,7,65,54,43,41,5,10,0,21,11,19,0,21,0,21,0,21,5,8,0,21,0,21,19,28,3,5,0,21,0,21,22,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,14,2,5,10,17,3,4,0,21,1001,55,627,77,63,54,48,70,26,27,93,88,12,16,57,82,17,21,34,26,175,61,28,30,59,44,15,22,0,21,374,57,20,27,0,21,8,12,0,21,9,16,23,23,85,34,37,34,94,33,17,25,35,26,4,10,42,55
05000US48381,"Randall County, TX",28199,200,3694,705,1418,387,56,53,7,12,317,137,33,36,166,106,26,32,180,91,295,194,184,176,49,52,53,45,52,38,0,32,2276,500,273,152,79,96,294,140,113,64,24,29,115,92,425,144,485,183,238,109,94,90,49,35,75,47,12,15,24505,718,12800,387,1163,77,175,81,1312,188,817,176,298,130,294,118,1529,135,2614,193,2037,178,1295,53,797,46,330,43,139,12,11705,522,999,150,247,125,1216,200,617,154,295,99,299,116,1215,169,2232,184,1764,115,1318,91,910,35,378,47,215,15
05000US48383,"Reagan County, TX",2578,142,347,225,207,150,9,15,0,14,71,56,7,10,0,14,30,34,23,36,43,49,24,30,0,14,0,14,0,14,0,14,140,86,19,29,0,14,7,11,27,33,0,14,0,14,19,23,29,27,34,27,5,8,0,14,0,14,0,14,2231,261,1103,172,105,52,14,17,124,64,78,55,4,8,13,19,107,45,226,64,168,60,123,43,72,39,44,31,25,24,1128,150,103,49,5,10,193,73,91,52,39,41,31,38,151,44,159,40,124,60,145,33,59,36,21,14,7,8
